"V1","V2","V3","V4"
"0.0663812836584521","0.0674826151369737","184595","<p>I want to compare estimate with standard error in function of a continuous variable and a categorial variable . Here an example of what my data look like.</p>

<pre><code>y   stdy   ConVar  CatVar
1.3    0.1    1    Bob
2.4   0.4     1    Bob
1.5    0.3    2    Bob
3.6    0.2    3    Henri
...
</code></pre>

<p>I would like to perform a regression of my y estimate in function of the ConVar in first place. Then I would like to compare the estimate in function of the categorial variable. </p>

<p>I want to rectify my slope and average comparaison with the known standard error (stdy).</p>

<p>Is it possible .</p>

<p>I know orthogonal regression to compare two variables with known error but I don't known of a regression in which I can input standard error only on the y value.</p>

<p>Is that would do it if I do a mean of the standard error. mean of the standard error is sqrt(sum(std^2)/numberofobs^2)</p>

<pre><code>library(MethComp)
Deming(ConVar,y,stdy, boot=FALSE, keep.boot=FALSE, alpha=0.05)
</code></pre>

<p>Thanks</p>
"
"0.0599760143904067","0.0609710760849692","184795","<p>I have a number (48) bivariate relationships (N = 10 for each) where I want to fit a linear model and estimate the confidence interval (CI) using bootstrapping. </p>

<p>What I want to present, is the slope and CI for this regression. However, instead of picking one CI, I'd rather present the distribution of the slope estimates so the reader can judge for himself. What I thought about doing, is to present the histogram of the bootstrapped slope estimates along with the information about how many % of the estimates where > 0.</p>

<p>Is that a valid and/or good way to present the data? And is it valid to say that if 97.7 % of the slope estimates are > 0, the slope is significant with alpha = 0.023?</p>

<p>here is an example of what I mean</p>

<p><a href=""http://i.stack.imgur.com/33AxH.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/33AxH.png"" alt=""scatterplots""></a></p>

<p><a href=""http://i.stack.imgur.com/FMaFT.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/FMaFT.png"" alt=""bootstrapped slope estimates, 10000 draws""></a></p>

<p>another way to formulate the question would be: prior to going this way, I calculated bootstrapped CI with the <code>boot.ci</code> function in in the <code>boot</code> package in <code>R</code>. However, the CI seem to be wider that what is suggested by the histograms. How exactly are bootstrapped CI calculated and is it wrong to assume that it should span 95% of the bootstrapped slope estimates? </p>
"
"0.0657004319817604","0.0667904674542028","185058","<p>I have to forecast sales for stores. So for that I am using ARIMA model.Here first we need to create times series object using ts function which takes frequency parameter.As far as I know we use 1=annual, 4=quarterly, 12=monthly but don't know sure what will be frequency for daily observations. I tried using 1,7,365 and number of observation as values for frequency parameter but with these I am not able to get proper plots and forecast.My second question is how to deal with 0 values for specific observation as they are producing errors as follows:</p>

<pre><code>Error in na.fail.default(as.ts(x)) : missing values in object for acf() and pacf() 
</code></pre>

<p>and</p>

<pre><code>Error in OCSBtest(x, m) : The OCSB regression model cannot be estimatedauto.arima() functions.
</code></pre>

<p>Here is the data:
<a href=""https://drive.google.com/file/d/0B-KJYBgmb044QlNUS3FhVFhUbE0/view?usp=sharing"" rel=""nofollow"">https://drive.google.com/file/d/0B-KJYBgmb044QlNUS3FhVFhUbE0/view?usp=sharing</a></p>

<p>Below is my code:</p>

<pre><code> data&lt;-read.csv(""Book5.csv"")
   View(data)

   mydata&lt;- ts(data[,2], start=1, end=181, frequency = 7)
   View(mydata)
   plot(mydata, xlab=""Day"", ylab = ""Sales"")

   plot(diff(mydata),xlab=""Day"",ylab=""Differenced Sales"")
   plot(log10(mydata),ylab=""Log(Sales)"")
   plot(diff(log10(mydata)),ylab=""Differenced Log (Sales)"")

   par(mfrow = c(1,2))
   acf(ts(diff(log10(mydata))),main=""ACF Sales"")
   pacf(ts(diff(log10(mydata))),main=""PACF Sales"")

   require(forecast)
   ARIMAfit &lt;- auto.arima(log10(mydata), approximation=FALSE,trace=FALSE)
   summary(ARIMAfit)

   pred &lt;- predict(ARIMAfit, n.ahead= 31)
   pred
   class(pred$pred)
       10^(pred$pred)

   # Write CSV in R
   write.csv(10^(pred$pred), file = ""MyData.csv"")

   plot(mydata,type=""l"",xlim=c(1,52),ylim=c(1,6000),xlab = ""Day"",ylab =   ""Sales"")
   lines(10^(pred$pred),col=""blue"")
       lines(10^(pred$pred+2*pred$se),col=""orange"")
       lines(10^(pred$pred-2*pred$se),col=""orange"")
</code></pre>
"
"0.116914775576919","0.118854507916379","185116","<p>Goal is to evaluate chess players using a novel analysis system I'm been working on -- not all wins are created equal, finding the only move in razor sharp positions is better than finding the best move when the ten-best-alternates are negligibly worse, etc.</p>

<p>Current dataset I'm working with towards proof of concept has 30 players. The design matrix has players as the columns, but each player gets two columns: one for when they're playing as white, one for when they're playing as black. Each row of the design matrix represents half of a match, and 1/0/-1 dummies are used for white/not present/black.</p>

<p>Example: if Player 4 and Player 9 played a match, the design matrix will have two rows for this match. One row will have p4w assigned a ""1"" and p9b assigned a ""-1"". The other row will have p4b assigned a ""-1"" and p9w assigned a ""1"". All other player columns are 0.</p>

<p>The result vector is the Engine's score for the player playing as white in that half of the match.</p>

<p>There's also two other columns, Sw and Sb, to attempt to quantify the value of being white first in any given match and if a penalty exists for the player who started as black once they switch to white -- since white always moves first, and white wins more games than black, black is more likely to be disadvantaged after the first game.</p>

<p>Using matrix math rather than an R function.</p>

<pre><code>csv &lt;- read.csv(""~/chess.csv"", header=TRUE)
engine &lt;- as.numeric(csv$Engine)

# ready design matrix/remove dropped variables
csv$Engine &lt;- NULL
csv$Sb &lt;- NULL
csv$P30w &lt;- NULL
csv$P30b &lt;- NULL

# readies X and Y
X &lt;- data.matrix(csv)
Y &lt;- engine

# remove copies
remove(csv)
remove(engine)

# Add one column of ""1"" to X
one.col &lt;- matrix(1, nrow(X), 1)
X &lt;- cbind(X, one.col)

# transposing X
X.t = t(X)

# X'X, X'Y
X.t.X &lt;- X.t %*% X
X.t.Y &lt;- X.t %*% Y

# MATHS
betahat = solve(X.t.X) %*% X.t.Y
</code></pre>

<p>Here's the CSV: <a href=""http://www.filedropper.com/chess_1"" rel=""nofollow"">http://www.filedropper.com/chess_1</a></p>

<p>Right from the top, I have to drop Sb -- it's redundant. I then am forced to drop a player to defeat the ""system is computationally singular"" error. In this case, I'm dropping the same player lm() would: the last one.</p>

<p>I have no philosophical objections to dropping variables but for the purposes of this, for evaluating players against each other, the incompleteness is troublesome.</p>

<p>Using Ridge Regression ""works"" to prevent any variable from being dropped, but this is unsatisfying -- are the results really then meaning what they should? X + 0 doesn't help matters for this problem either.</p>

<p>Are there any other tools I'm missing? Is ridge regression the right path to take for this problem but, rather than penalize towards zero, penalize towards priors?</p>
"
"0.0848188929679971","0.0862261227118454","185449","<p>I've implemented a comparison between the performance of 80%-forecast intervals is in the forecast package - see 1st part of the code below providing a number of hits
This number states, how many times the forcast interval was right for the left-out data entries. Btw regarding variable names: the German ""preis"" means ""price"" and ""absatz"" means ""sales"", i.e.
""preise"" means ""prices"" and ""absaetze"" is the plural for ""sales"".</p>

<p>So, I compared the formula-based prediction interval to what I think bootstrapping is - see 2nd part of the code. But the number of hits in the 2nd case by no means resembles the 80% of the first case.
The following actions did not help to reproduce the 80% : using less data in the given data frame, using median formulas for bootstrapping instead of the upper/lower computation in the loop,
more samples resampling in the resampling.</p>

<p>I cannot imagine the bootstrapping approach performing so bad - what did I do wrong?  </p>

<pre><code>#given

# data frame

preis&lt;-c(1:100)
absatz&lt;-(-2*preis)+1000+rnorm(100)


jeansData&lt;-data.frame(absaetze=absatz,preise=preis)

#### implementation ###


#leave-one-out cross-validation for formula, i.e. with the borders         given     above  
###### (1ST PART) ########

numberOfHits&lt;-0

for(i in (1:100)){

preisCandidateToBeChecked&lt;-preis[i]
absatzCandidateToBeChecked&lt;-absatz[i]

absatzWithoutCandidate&lt;-absatz[-i]
preisWithoutCandidate&lt;-preis[-i]

jeansData&lt;-data.frame            (absaetze=absatzWithoutCandidate,preise=preisWithoutCandidate)
fit&lt;-lm((absaetze~preise), data=jeansData)

#check, if in interval and count as hit, if value is in interval

if(absatzCandidateToBeChecked &lt;= (forecast(fit,     newdata=preisCandidateToBeChecked)$upper[1]) &amp; (absatzCandidateToBeChecked &gt;= (forecast(fit, newdata=preisCandidateToBeChecked)$lower[1])) )
{numberOfHits&lt;-numberOfHits+1}

}

#execute code until here and inspect numberOfHits; the hit rate pretty much resembles the 80% assumed

#then execute the rest

#leave-one-ot cross-validation for bootstrapping (not using the bootstrap function)  ###### (2ND PART) ########


numberOfHits&lt;-0

for(i in (1:100)){

preisCandidateToBeChecked&lt;-preis[i]
absatzCandidateToBeChecked&lt;-absatz[i]

absatzWithoutCandidate&lt;-absatz[-i]
preisWithoutCandidate&lt;-preis[-i]

jeansData&lt;-data.frame(absaetze=absatzWithoutCandidate,preise=preisWithoutCandidate)

#ten or hundred or thousand regressions by bootstrapping

allPredictions&lt;-c()

for(j in (1:10)){

fit&lt;-lm((absaetze~preise), data=jeansData[sample(nrow(jeansData),10,replace=TRUE),])

allPredictions&lt;-c(allPredictions,forecast(fit,     newdata=preisCandidateToBeChecked)$mean)

}

#build and name bootstrapped forecast interval from regressions

upper&lt;-sort(allPredictions)[9]
lower&lt;-sort(allPredictions)[2]

if((absatzCandidateToBeChecked &lt;= upper) &amp; (absatzCandidateToBeChecked &gt;= lower) )
{numberOfHits&lt;-numberOfHits+1}

} #inspect numberOfHitsAgain - it's around 40%. What is foul here?!
</code></pre>
"
"0.0479808115123254","0.0609710760849692","185800","<p>I try to find a model using logistic regression. More precisely, what I did so far, is using stepwise regression and subset selection (although I know, it is often a bad idea) to find the ""best"" model. Clearly, depending on the information criteria I used, I got different results. </p>

<p>Now, I found an interesting example on page 250 in the book <a href=""http://www-bcf.usc.edu/~gareth/ISL/ISLR%20First%20Printing.pdf"" rel=""nofollow"">""An Introduction to Statistical Learning""</a>. They chose among the models of different sizes using cross-validation, that is they make predictions for each model and compute the test errors. Eventually, the compute the cross validation error and choose the model corresponding to the minimal average cross-validation error. </p>

<p>However, the function <code>regsubsets</code> of the R package ""leaps"" is only working for linear models. How can I implement this for logistic regression or glm models in general? </p>

<p>My idea was, to just estimate the models within a cross-validation using the <code>step</code> function of the ""stats"" package and then kind of take the average number of features (which is determined by minimum AIC, for example). Is this a legitimate approach?</p>
"
"0.0599760143904067","0.0609710760849692","185826","<p>I want to implement kernel ridge regression (KRR) using a polynomial kernel as a function that takes the training objects, training labels and test objects as arguments, and outputs the vector of predicted labels for test objects (in R).</p>

<p>The problem is this is not something I study so I am struggling to find a starting point for this algorithm. This is the guide I would like to follow: <a href=""http://stat.wikia.com/wiki/Kernel_Ridge_Regression"" rel=""nofollow"">http://stat.wikia.com/wiki/Kernel_Ridge_Regression</a> (unless somebody can recommend me a better one)</p>

<p>Does anybody know if the guide is using a polynomial or radial kernel? I have my training objects, training labels and test objects. What is the first step I should take? How are BETA and LAMBDA calculated?</p>

<p>I have been looking into this for quite some time and can't find any tutorial that breaks it down into baby steps. Would REALLY appreciate any insight.   </p>
"
"0.0599760143904067","0.0609710760849692","185828","<p>I want to implement kernel ridge regression (KRR) using a polynomial kernel as a function that takes the training objects, training labels and test objects as arguments, and outputs the vector of predicted labels for test objects (in R).</p>

<p>The problem is this is not something I study so I am struggling to find a starting point for this algorithm. This is the guide I would like to follow: <a href=""http://stat.wikia.com/wiki/Kernel_Ridge_Regression"" rel=""nofollow"">http://stat.wikia.com/wiki/Kernel_Ridge_Regression</a> (unless somebody can recommend me a better one). </p>

<p>Suppose I have a data set like this, where the first 3 are training objects (Sales is the label) and the rest are test objects:</p>

<pre><code>TV  Radio   Newspaper   Sales
230.1   37.8    69.2    22.1
44.5    39.3    45.1    10.4
17.2    45.9    69.3    9.3
151.5   41.3    58.5    18.5
180.8   10.8    58.4    12.9
8.7     48.9    75      7.2
</code></pre>

<p>Does anybody know if the guide is using a polynomial or radial kernel? I have my training objects, training labels and test objects. What is the first step I should take? How are BETA and LAMBDA calculated?</p>

<p>I have been looking into this for quite some time and can't find any tutorial that breaks it down into baby steps. Would REALLY appreciate any insight.   </p>
"
"0.107288356157164","0.109068376629842","186164","<p>I am new to time series and am trying to fit some time series data.</p>

<p>I understand the general concept of ARIMA model. However, as I read more textbooks and articles from Rob Hyndman, I realized I could put some regressors using the <code>xreg</code> argument for the functions <code>auto.arima</code> or <code>arima</code> in R to get an ARMAX model. Therefore, I wonder if it is still necessary to include seasonality in <code>ts(...,frequency)</code> as everything can be specified as dummy variable within the <code>xreg</code> matrix and a more complicated seasonality structure (e.g. monthly seasonality) can be specified. </p>

<p>In addition, what would be a good way to check the accuracy of the forecast? I am fitting multiple time series data with a hierarchical structure. Using <code>auto.arima</code>, I am able to select the best model and validate the model by looking at the residuals (check whether they are white noise). However, is there a way to even improve on the model if the prediction is still far from the actual data?</p>

<p>To sum up, </p>

<ol>
<li>Is the <code>frequency</code> argument in <code>ts</code> function really necessary?  Can I just specify everything in the <code>xreg</code> matrix?</li>
<li>What would be a normal routine to improve on model after selecting the appropriate ARIMA model with the lowest AIC?</li>
</ol>

<p>Updates (Dec 17):</p>

<p>I am now able to fit an ARIMA model with SARIMA error by specifying <code>xreg</code> argument and <code>seasonal=F</code>. One issue that I have with that is, my <code>xreg</code> matrix is not invertible (I assumed) and its not due to the presence of intercept term. Thus <code>auto.arima()</code> only fit a <code>c(0,0,0)</code> model.</p>

<p>I then tried using <code>Arima()</code> to manually select model and it outputted the following error</p>

<pre><code>Error in optim(init[mask], armafn, method = optim.method, hessian = TRUE,  : 
non-finite value supplied by optim
</code></pre>

<p>I check the <code>xreg</code> matrix and it turns out column 48 (Day) and column 52 (2015) is causing the issue. Could you check if there's something wrong with my <a href=""https://drive.google.com/file/d/0B-b9YsAB5mpnam1oN0hYcFRwLXM/view?usp=sharing"" rel=""nofollow"">matrix structure</a> ? </p>

<p>If you think this additional updates should be asked in stack overflow or additional question, I will move it.</p>
"
"0.0599760143904067","0.0609710760849692","186240","<p>Hi I am trying a mediation analysis (using library(""mediation"") in R)</p>

<p>My model has 3 predictors and one mediator (n=455), but I am only interested in predictor 1. There is some collinerarity between predictor 1 and 2 - 0.383444 (Pearson). No collinerarity between predictor 3 and the others. The Mediator is correlated with IV1 and slightly with IV2. Predictors, Mediator and dependent variable are all continuous.</p>

<pre><code>lm(DV ~ IV1 + IV2 + IV3 , data = data)
</code></pre>

<p>Only IV2 is significant, R2 = 0.050</p>

<pre><code>lm(DV ~ Mediator + IV1 + IV2 + IV3 , data = data)
</code></pre>

<p>Mediator and IV2 is significant, R2 = 0.056</p>

<p>I have a much bigger dataset with n = 1200, but unfortunately I don't have Mediator information available for them. If I do a linear regression to predict DV with this dataset, IV1 and IV2 are both highly significant, the standardized beta meaningful.</p>

<ol>
<li><p>With this information can I investigate the mediating effect of the mediator on IV1 with my small dataset with 455 subjects (using the mediate()-Function of the ""mediation""-package in R) , even though the dataset itself is too small to show a significant effect of IV1 on the DV?</p></li>
<li><p>Also, I was wondering whether my mediator might mediate IV2-effect. The correlation between IV1 and the mediator is higher than between IV2 and the mediator though. </p></li>
</ol>

<p>I am thankful for any ideas.</p>
"
"0.026822089039291","0.0272670941574606","186259","<p>My situation is the following; I'm running a classification tree (with the function rpart in R) and a logistic regression on a data set using 10 Fold cross-validation. Since I'm estimating the model for each combination of folds, my idea was to show the most important variables for each combination. For the classification tree, I automatically get the important variables. However, since I am running a logistic model using 39 variables, this is a little bit tricky. If someone has any ideas, I would appreciate it a lot!  Thank you</p>
"
"0.053644178078582","0.0545341883149212","186283","<p>I am trying to run a log log regression of the form LNX ~ LNP, where X = Units Sold and P = Price (in reality, I would have a number of other variables included in the model).  The data is retail data; ultimately, I want to run the exact same regression above for each individual item.  so, LNX ~ LNP for Item # 1, LNX ~ LNP for Item #2, and so forth.</p>

<p>I have tried a number of methods, but for each method, the intercept and coefficient are coming out the same for all items (ie, intercept for item # 1 = intercept for item # 2 and so on).  This is clearly incorrect and is an artifact of my being a novice to R.</p>

<p>Below is a toy data set that is similar in nature to a real data set I'm working with.  </p>

<p><a href=""http://i.stack.imgur.com/ZAf2m.png"" rel=""nofollow""><img src=""http://i.stack.imgur.com/ZAf2m.png"" alt=""enter image description here""></a></p>

<p>Below is one of the codes that I've tried.</p>

<pre><code>T&lt;-read.csv(""ElasticityToy.csv"")
X = log(T$Units)
    P = log (T$Price)
model&lt;-lapply(1:2, function (i) lm(formula = X ~ P, data = T))
</code></pre>

<p>This, again, gives the exact same intercept and coefficient for each both item # 1 and item # 2.  There is the added difficulty that this is panel data, so any input here is appreciated as well.</p>

<p>Ultimately, I'm looking to elasticity for each item (impossible given the simple form I've presented here, I know, but I'm looking more for code help at this point as I'm new to R).</p>

<p>I appreciate any help you can give.  Mods, if this is the incorrect place to post this, can you please point me in the correct direction?</p>
"
"0.11706119363752","0.124953522958051","186393","<p>I built a multivariate regression tree using the <code>party</code> package in R. The depth of the tree (max. number of splits) is 13. For the first 3/4 splits the tree is relatively easy to interpret which is useful in our case. However with an increase in the number of splits interpretation becomes impossible. The idea is to get a measure of variable importance from this tree, similar to the idea of variable importance in random forests. For random forests there is function <code>varimp</code> but for regression trees it does not seem to exist. I'm aware of the <code>caret</code> package but it is built for CART of the <code>rpart</code> package.</p>

<p>Now, I have an idea of how to measure variable importance in CART but i'm a little lost on how to implement it using the <code>party</code>/<code>partykit</code> package. From <em>Ishwaran (2007)</em>:</p>

<blockquote>
  <p>We define the VIMP for a variable x<sub>v</sub> as the difference between prediction error when x<sub>v</sub> is â€œnoised upâ€ versus the prediction error otherwise. To noise up x<sub>v</sub> we adopt the following convention. To assign a terminal value to a case x, drop x down T [which is your tree] and follow its path until either a terminal node is reached or a node with a split depending upon x<sub>v</sub> is reached. In the latter case choose the right or left daughter of the node with equal probability. Now continue down the tree, randomly choosing right and left daughter nodes whenever a split is encountered (whether the split depends upon x<sub>v</sub> or not) until reaching a terminal node. Assign x the node membership of this terminal node.</p>
</blockquote>

<p>However:</p>

<blockquote>
  <p>This type of scenario shows that a non-informative variable can appear informative over a single tree under our noising up process...Moreover, for a single tree, this kind of problem can be resolved by slightly modifying the noising up process. Rather than using random left-right assignments on all nodes beneath x<sub>v</sub>, use random assignments for only those nodes that split on x<sub>v</sub>. This will impact prediction only when x<sub>v</sub> is informative and not affect prediction for non-informative variables</p>
</blockquote>

<p>How do I go about implementing this procedure? It seems that the <code>fitted_node()</code> function from the <code>partykit</code> package should do the trick. <code>fitted_node()</code> takes the following arguments:</p>

<pre><code>fitted_node(node, data, vmatch = 1:ncol(data), obs = 1:nrow(data), perm = NULL)
</code></pre>

<p>where</p>

<blockquote>
  <p><strong>node</strong>:  an object of class partynode<br>
   <strong>data</strong>: a list or data.frame<br>
   <strong>vmatch</strong>: a permutation of the variable numbers in data<br>
   <strong>obs</strong>: a logical or integer vector indicating a subset of the           observations in  data<br>
  <strong>perm</strong>: a vector of integers specifying the variables to be permuted
  prior before splitting (i.e., for computing permutation variable
  importances).  The default NULL doesnâ€™t alter the data.</p>
</blockquote>

<p>I can recursively partition the <code>data</code> using the tree specified in <code>node</code>. However how do I ""noise up"" one of the splitting variables in my tree? It is not clear to me whether i should use the <code>vmatch</code> and/or <code>perm</code> arguments and how i should specify them (for example do <code>perm</code> and <code>vmatch</code> refer to the column number of the covariate or do they refer to the cells in <code>data</code>?)</p>

<h2>References</h2>

<ol>
<li>Ishwaran, H. (2007). Variable importance in binary regression trees
and forests. Electronic Journal of Statistics, 1, 519â€“537.
<a href=""http://doi.org/10.1214/07-EJS039"" rel=""nofollow"">http://doi.org/10.1214/07-EJS039</a></li>
</ol>
"
"0.0547503599848004","0.0667904674542028","186620","<p>I've used the gbm in R to generate a model. Although I can use predict.gbm to fit the model on new data set, I want to know the detailed step of gbm to calculate the prediction, beacuse I need to write such code in C++ for other application. </p>

<p>I used</p>

<pre><code>    tree &lt;- pretty.gbm.tree(model, i.tree=1)
</code></pre>

<p>and it shows:</p>

<pre><code>    SplitVar SplitCodePred LeftNode RightNode MissingNode ErrorReduction Weight    Prediction
    0        22  1.443225e-04        1        26          30      529.36379 132010 -5.171610e-06
    1        48 -7.033773e-04        2        18          25      351.30874  91916 -4.234042e-04
    2        32 -1.581934e-03        3         4          17      294.59416   4239 -3.235046e-03
    3        -1  4.159611e-03       -1        -1          -1        0.00000    478  4.159611e-03
    4        47  2.370844e-02        5        12          16      168.32051   3761 -4.174862e-03
    5        30 -6.295779e-01        6         7          11      105.65495   3525 -3.627476e-03
    6        -1  4.671729e-03       -1        -1          -1        0.00000    147  4.671729e-03
    7        16 -5.710531e-01        8         9          10       98.05341   3378 -3.988632e-03
    8        -1 -2.225353e-03       -1        -1          -1        0.00000   1631 -2.225353e-03
    9        -1 -5.634830e-03       -1        -1          -1        0.00000   1747 -5.634830e-03
    10       -1 -3.988632e-03       -1        -1          -1        0.00000   3378 -3.988632e-03
    11       -1 -3.627476e-03       -1        -1          -1        0.00000   3525 -3.627476e-03
    12       43 -2.381094e-02       13        14          15      135.69243    236 -1.235085e-02
    13       -1 -6.450770e-03       -1        -1          -1        0.00000    147 -6.450770e-03
    14       -1 -2.209593e-02       -1        -1          -1        0.00000     89 -2.209593e-02
    15       -1 -1.235085e-02       -1        -1          -1        0.00000    236 -1.235085e-02
    16       -1 -4.174862e-03       -1        -1          -1        0.00000   3761 -4.174862e-03
    17       -1 -3.235046e-03       -1        -1          -1        0.00000   4239 -3.235046e-03
    18        0  8.715281e-02       19        23          24      128.75576  87677 -2.874671e-04
    19       36  3.360935e-01       20        21          22      106.12050  51342 -6.098461e-04
    20       -1 -8.775861e-04       -1        -1          -1        0.00000  38121 -8.775861e-04
    21       -1  1.621467e-04       -1        -1          -1        0.00000  13221  1.621467e-04
    22       -1 -6.098461e-04       -1        -1          -1        0.00000  51342 -6.098461e-04
    23       -1  1.680601e-04       -1        -1          -1        0.00000  36335  1.680601e-04
    24       -1 -2.874671e-04       -1        -1          -1        0.00000  87677 -2.874671e-04
    25       -1 -4.234042e-04       -1        -1          -1        0.00000  91916 -4.234042e-04
    26       48  1.212169e-04       27        28          29      118.94817  40094  9.536318e-04
    27       -1  4.416651e-04       -1        -1          -1        0.00000  21287  4.416651e-04
    28       -1  1.533109e-03       -1        -1          -1        0.00000  18807  1.533109e-03
    29       -1  9.536318e-04       -1        -1          -1        0.00000  40094  9.536318e-04
    30       -1 -5.171610e-06       -1        -1          -1        0.00000 132010 -5.171610e-06
</code></pre>

<p>Then I use the first 10 samples of the original data set to calculate the prediction:</p>

<pre><code>    pred &lt;- predict.gbm(model, newdata=train.sample[1:10,],n.trees=1)
    pred
</code></pre>

<p>it shows:</p>

<pre><code>    [1] -0.01897030 -0.01897030 -0.01897030 -0.01896438 -0.01896438 -0.02001003 -0.02001003 -0.02001003 -0.02001003 -0.02001003
</code></pre>

<p>My understanding of gbm is that the predicted values would be one of the values of a leaf. But these fitted values are not shown in the original tree. I check the code of predict.gbm, it shows the core part of it is to call a compiled function gbm_pred, whose detailed is hidden.Does anybody know how to reconstruct a gbm regression step-by-step in R? </p>

<p>Thank you very much.</p>
"
"0.0599760143904067","0.0487768608679754","186667","<p>Let's say I have a small dataset:</p>

<pre><code>data &lt;- replicate(4,rnorm(13))
</code></pre>

<p>I want to test the out-of-sample predictions of a regression model as a function of increasing training set size (increasing by 10% in each increment).</p>

<p>I use the following procedure:</p>

<pre><code>test.set &lt;- 3

#for each iteration increase the test set by 10%
train.set &lt;- (nrow(data)-test.set) * seq(0.1,0.9,0.1)
train.set &lt;- train.set[train.set&gt;1]
results &lt;- vector()

  y=0
  for (t in train.set){
    y=y+1
    trainSize &lt;- t
    train &lt;- sample(1:nrow(data),trainSize)
    test &lt;- sample(1:nrow(data),test.set) 

    test.data &lt;- data[test,]
    train.data &lt;- data[train,]



    #fit a linear regression:
    train.data &lt;- as.data.frame(train.data)
    model &lt;- lm(train.data[,1] ~., data=train.data[,2:4])

    #get predictions:
    test.data &lt;- as.data.frame(test.data)
    predictions &lt;- predict(model,test.data)

    #calculate out of sample R squared (1-SSE/TSS): 

    error &lt;- 1 - sum( (test.data[,1] - predictions)^2 ) / ((nrow(test.data)-1) * var(test.data[,1]))

    results[y] &lt;- error
  }
</code></pre>

<p>I repeat this procedure several times and take the average of the repetitions.</p>

<p>My problem is that I get unreliable results. I am assuming this is because the dataset is really small. What could I do to get more reasonable estimates?</p>
"
"0.0967084173462244","0.0983129061176287","186725","<p>Short version: How would one be able to quantify an intervention effect in time-series analysis when the intervention decreases seasonal amplitude variation but doesn't directly effect the median?</p>

<p><a href=""https://www.dropbox.com/s/hb3g7j17igeqnoc/dat.csv?dl=0"" rel=""nofollow"">Here</a> is a link to my raw data.</p>

<p>I have a complex time-series of daily incidence numbers for a population over 7 years, totaling 2557 observations. There is a strong weekly and yearly seasonality (high incidence in winter months and low incidence in summer months). There is a baseline negative trend which is orders of magnitude smaller than the seasonality. An intervention was introduced at time = 1700. This intervention should theoretically not cause a level shift. My aim is to detect whether the intervention increases the baseline negative trend.</p>

<p>I have attempted to fit a dynamic linear regression with ARIMA errors in R using <code>auto.arima()</code> in the <code>forecast</code> package. I modeled the weekly season using a dummy variable for each weekday and the weekend. I modeled the monthly seasonality with harmonics using <code>fourier()</code> function in the <code>forecast</code> package. An the intervention effect was coded in by specifying the time index and post-intervention times as independent variables using the methods described in <a href=""http://isites.harvard.edu/fs/docs/icb.topic79832.files/L06_Program_Evaluation_2/Segmented_Regression.Wagner.2002.pdf"" rel=""nofollow"">Segmented regression analysis of interrupted time series studies in medication use research</a>. With these variables specified <code>auto.arima()</code> suggests an ARMA(7,7) process. The coefficients for baseline trend and post-intervention trend are however non-significant.  </p>

<p>I am concerned that by using fourier terms to model away the seasonality I am artificially removing any intervention effect, as visual analysis of the time series indicates that the intervention is specifically decreasing incidence during the winter months and therefore reducing the yearly seasonal variability. </p>
"
