"V1","V2","V3","V4"
"0.122653086996056","0.121031652970736"," 76918","<p>I have a question about how to do analysis of an experiment that has already been done, I hope you can help me with some advice!</p>

<p>I will try to keep it as simple as possible, but will give some detail so you know what I'm talking about!</p>

<p>What has been done is a ""screening trial"" to look at the activity of about 50 subjects (fungi) as antagonists (against a pest), the 50 individuals are members of groups (species), but some groups have many more members than others</p>

<p>I have results of several types of screening tests for each of the 50 individuals, with reps of each.  The screening tests look at different aspects, like growth rate, direct effects, and indirect effects.  </p>

<p>I can rank the isolates by their results in each screening test, and there looks like a lot of variability.</p>

<p>I want to be able to report the findings of screens, for each screening test and also to see if some individuals are in top ranks in different screening tests (and also the opposite, if some are great at some tests but not at others). I think what I want is to know if the results of the tests correlate for each individual....? </p>

<p>I am not sure how to say - this individual is the best - how can I tell if it is different than the next in the rank?
If I list the top ten from each screening test, I would like to know that they are statistically different from those I excluded from the list.  I would also like to compare them as groups, to be able to say, this species was the best, but with different numbers of representatives within the species, I dont think I could do this (please advise)</p>

<p>This seems like it would be a common research experiment, for example, for testing drugs in medical experiments, so I am looking for examples of what others have done to present this type of result.</p>

<p>I have seen a similar experiment to what I have to analyse but that had been done on a small scale, and the researchers used ANOVA to test differences among individuals and among groups, and some posthoc test to give each group little letters designating their means different than other groups.  </p>

<p>This seems to be unwieldy for 50 subjects, and I'm not sure about this.... I think I need some kind of mixed model regression to put all the test results in a model to test for correlation/covariance, but my understanding is weak!</p>

<p>I have been learning R and would like to do this analysis using R.</p>

<p>Can you give me advice/suggestions?  I would appreciate any help in understanding and clarifying this problem and solutions!  </p>
"
"0.0952986215201744","0.0940388046555249"," 77057","<p>I have a data set consisting of six independent environmental variables (all binomial: present / absent) and one dependent variable (binomial: disease present / absent). 
In order to determine the combination of factors that have the highest probability of leading to disease, I first need to conduct an Expert Opinion poll where I will have several experts rank all possible combinations of variables according to their probability of leading to the occurrence of disease. Then, I will obtain regression parameters for each variable using a conjoint analysis approach where each expert conforms a level (hierarchical design), the six environmental variables are independent variables, and the rankings are the dependent variable. There being six factor variables, there exist a total of 64 possible orthogonal combinations. 
I reduced this overwhelming number of possible combinations (while retaining orthogonality) using the <code>AlgDesign</code> package of R. Here is the code followed only by relevant pieces of output:</p>

<pre><code>levels.design = c(2,2,2,2,2,2)
full.design &lt;- gen.factorial(levels.design)

   X1 X2 X3 X4 X5 X6
1  -1 -1 -1 -1 -1 -1
2   1 -1 -1 -1 -1 -1
3  -1  1 -1 -1 -1 -1
   .................
63 -1  1  1  1  1  1
64  1  1  1  1  1  1

set.seed(69)
fractional &lt;- optFederov(~., data=full.design, approximate=FALSE, criterion=""D"")
fractional
</code></pre>

<p>The result is a subset of 12 combinations to be included in the conjoint analysis:</p>

<pre><code>$design
    X1 X2 X3 X4 X5 X6
4   1  1 -1 -1 -1 -1
5  -1 -1  1 -1 -1 -1
    ................
57 -1 -1 -1  1  1  1 
</code></pre>

<p>From what I understand, doing a regression analysis on all 64 combinations should lead to the same regression parameters as those obtained if I use only the reduced set (i.e. 12 combinations from the fractional factorial design).  </p>

<p>Questions: </p>

<ol>
<li>Do the code and the resulting output make sense?</li>
<li>Could anyone point me to a good and simple reference on how this fractional design works? I am afraid I might be doing things wrong by selecting a subset that produces different results from those obtained if a full factorial design was employed.</li>
</ol>
"
"0.100365631932749","0.108042360909843"," 77851","<p>I am trying to get an optimal cut-off value dividing group with minimum sums of squares of residuals (=observed y - estimated y) the model is like below.</p>

<blockquote>
  <p>In group 1 : model y= a1x + b1z + C1v ...</p>
  
  <p>In group 2 : model y= a2x + b1z + C1v ...</p>
</blockquote>

<p>I have the data of y, x, z, v... The problem is the group 1 and 2 are not divided yet and the purpose of the analysis is finding optimal cut-off point of x using regression models.</p>

<p>I searched again and again, but couldn't find the way to make models varying 'a' and share b1 and c1... and fitting it to data.</p>

<p>I asked similar quesion in stackexchange, and somebody advised me the problems of this kind of approach, however, I need this approach, because it's some clinical research want to 'find' optimal (not perfect) cut-off point of x.</p>

<p>The article I read described below
The authors of the article mentioned that they used R, but I cannot find any reference or examples about this kind of analysis.</p>

<blockquote>
  <p>To determine the relationship between serum 25(OH)D and iPTH concen-
  trations while adjusting for confounders that could affect serum
  25(OH)D concentrations (i.e., age, gender, body weight, calcium
  intake, physical activity, and season of year), we considered two
  linear regression models, one for subjects below a certain
  concentration of serum 25(OH)D and the other for subjects above that
  concentration. To determine the specific cutoffs, we fitted the two
  linear regression models described above and calculated the sums of
  squares of residuals (=observed PTH - estimated PTH) from the two
  models for each concentration of serum 25(OH)D. The models with the
  lowest residual sums of squares were our best models, and the
  corresponding concentrations of serum 25(OH)D were defined as the
  optimal cutoff values.</p>
</blockquote>

<p>Somebody said that this question is already answered in ""regression model fitting for define cut-off"" but, I don't think so... It's not regression discontinued design, because there is no a-priori cut-off. Finding cutoff is the purpose of analysis.
Thanks.</p>
"
"0.0316069770620507","0.0311891430775903"," 78360","<p>I need your help with a Statistical Learning homework in R.
I have to perform classification over this dataset: <a href=""http://archive.ics.uci.edu/ml/machine-learning-databases/mammographic-masses/"" rel=""nofollow"">mammographic masses</a> predicting Severity (0=""not severe"",1 = ""severe) using these predictors:</p>

<ul>
<li>Age (quantitative)</li>
<li>Margin (qualitative)</li>
<li>Shape (qualitative)</li>
</ul>

<p>Everything is fine and understandable when I use logistic regression, but I don't know if it's possible to run QDA (or linear discriminant analysis either), since two of the variables are qualitative.</p>
"
"NaN","NaN"," 78762","<p>I have an outcome which is truncated from both left and right sides. I would like to know which regression method may account this kind of analysis. Here is an example:</p>

<pre><code>set.seed(123)
z&lt;-rnorm(300)
y&lt;-z[z&gt;=-0.8 &amp; z&lt;=1.2] #truncated
x1&lt;-sample(1:3, length(y), T)
x2&lt;-rbinom(length(y), 1, 0.3)
</code></pre>

<p>What's the best regression method for modeling <code>y~x1+x2</code>?  The R package <code>truncreg</code> seems just have arguments for either left or right truncation rather than both sides like this example.</p>
"
"NaN","NaN"," 79942","<p>I have elemental concentrations for 18 elements in 36 samples, determined by neutron activation analysis. I would like to calculate correlation coefficients, etc. by regression analysis according to the York method.</p>
"
"0.0316069770620507","0.0311891430775903"," 80172","<p>I performed a multivariate linear regression such that:</p>

<pre><code>fit&lt;-lm(as.matrix(y)~mwtkg+mbmi+mage,data=x)
</code></pre>

<p>where $y$ is a $500 \times 26$ multivariate outcomes. Then, I am wondering how to explain the <code>anova(fit)</code>:</p>

<pre><code>&gt; anova(fit)
Analysis of Variance Table

             Df  Pillai approx F num Df den Df    Pr(&gt;F)    
(Intercept)   1 0.99959    63064     25    651 &lt; 2.2e-16 ***
mwtkg         1 0.03506        1     25    651    0.5403    
mbmi          1 0.20862        7     25    651 &lt; 2.2e-16 ***
mage          1 0.09016        3     25    651 4.567e-05 ***
Residuals   675                                             
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>

<p>What do the three Dfs, Pillai, and P values mean for the model?</p>
"
"0.0547448901451359","0.0540211804549215"," 81699","<p>I'm new to data analysis so this is kind of a simple question.</p>

<p>I would like to understand why I cannot reproduce a survival curve generated by a fitted exponential model from Stata. I use the coefficients and make my function in R to plot but it looks nothing similar. I believe it's one of those daft problems where I am not interpreting something properly. I illustrate below.</p>

<p>First, some data in Stata:</p>

<pre><code>use http://www.ats.ucla.edu/stat/data/uis.dta, clear
gen id = ID
drop ID
stset time, failure(censor)
</code></pre>

<p>Then we can fit a null exponential model</p>

<pre><code>streg, dist(exponential) nohr
</code></pre>

<p>Which gives the following output:</p>

<pre><code>Exponential regression -- log relative-hazard form 

No. of subjects =          628                     Number of obs   =       628
No. of failures =          508
Time at risk    =       147394
                                                   LR chi2(0)      =     -0.00
Log likelihood  =    -1043.531                     Prob &gt; chi2     =         .

------------------------------------------------------------------------------
          _t |      Coef.   Std. Err.      z    P&gt;|z|     [95% Conf. Interval]
-------------+----------------------------------------------------------------
       _cons |  -5.670383   .0443678  -127.80   0.000    -5.757342   -5.583424
------------------------------------------------------------------------------
</code></pre>

<p>I take the survivor function from Stata's documentation:</p>

<p>$$
S(t)=\exp(-\lambda_{j} t_{j})
$$</p>

<p>So, in R, I plot this out with the following:</p>

<pre><code>S &lt;- function(x) exp(-5.670383*x) # 'x' acts like 't'
curve(S, 0, 1000)
</code></pre>

<p>This curve is not equivalent to Stata's, given by:</p>

<pre><code>stcurve, surv
</code></pre>

<p>Where did I go wrong in my interpretation? Is my equation using the correct parameterization?</p>

<p>P.S. Why am I reproducing these curves? A little to do with overlaying curves but now that I have this problem, I have to know where I went wrong.</p>
"
"0.0547448901451359","0.0540211804549215"," 81760","<p>Let's say I have monthly data on cars on the road and number of car accidents. I want to know whether cars on the road is somehow related to the number of car accidents. Of course, I could conduct regression analysis or correlation analysis. However, when I have a set of 50 or so months with the number of cars on the road and number of accidents, how can I perform hypothesis testing to test whether a rise in cars on the road was related to an increase in automobile accidents.</p>

<p>Tagged as R because I'll be using R though my question relates to 'how would I solve this basic problem""</p>
"
"0.070675349274022","0.0697410440814588"," 82153","<p>I have a multivariate time series dataset including interacting biological and environmental variables (plus possibly some exogenous variables). Beside seasonality, there is no clear long-term trend in the data. My purpose is to see which variables are related to each other. Forecasting is not really looked for. </p>

<p>Being new to time-series analysis, I read several references. As far as I understand, Vector Autoregressive (VAR) model would be appropriate, but I donâ€™t feel comfortable with seasonality and most examples I found concerned economics field (as often with time series analysisâ€¦) without seasonality.</p>

<p>What should I do with my seasonal data?
I considered deseasonalizing them â€“ for example in R, I would use <code>decompose</code> and then use the <code>$trend + $rand</code> values to obtain a signal which appears pretty stationary (as judged per <code>acf</code>).
Results of the VAR model are confusing me (a 1-lag model is selected while I would have intuitively expected more, and only coefficients for autoregression â€“ and not for regression with other lagged variables - are significant). 
Am I doing anything wrong, or should I conclude that my variables are not (linearly) related / my model is not the good one (subsidiary question: is there a non-linear equivalent to VAR?).</p>

<p>[Alternatively, I read I could probably use dummy seasonal variables, though I canâ€™t figure out exactly how to implement it].</p>

<p>Step-by-step suggestions would be very appreciated, since details for experienced users might actually be informative to me (and R code snippets or links towards concrete examples are very welcome, of course). Thank you.</p>
"
"0.0836242010007091","0.0825187161885156"," 82698","<p>I've run a simulation study in order to determine type I error rate of a statistic.My simulation design includes threes factors as sample size (4 levels), test length or number of items (3 levels) and estimator (3 levels). The statistic is developed to measure person fit with test data in educational testing situation.I've replicated the analysis in each cell (i.e. the design is fully-crossed) 100 times.</p>

<p>Now, I have the results and type I error rates range from 0.005 to 0.105 (i.e. across the whole analysis). I want to analyze how factors affect type I error rate using something similar to ANOVA. I tried Beta Regression in R using <code>betareg</code> package but I received this error message:</p>

<blockquote>
  <p>invalid dependent variable, all observations must be in (0, 1)</p>
</blockquote>

<p>Any idea on how to determine the effect of design factors on type I error rate?</p>
"
"0.0632139541241014","0.0623782861551805"," 82992","<p>I have a dataset $D$ made of $m$ samples and $n$ features with $n \gg m$.
For each sample I have a score $s$ which I would like to be able to predict.</p>

<p>As the number of features is very high (compared to the number of samples),
I have performed PCA (Principal Component Analysis) and built a regression
model for $s$ based on the first 3 principal components (out of 45). I cross-validated the results and am happy with the performances of my model.</p>

<p>Now I would like to understand what is happening in terms of my original features. In particular I would like to understand which features are relevant in predicting $s$, and select them to build a model which does not involve PCA.</p>

<p>How can I perform this last step (if you have R based solutions it is better, but not essential)?</p>
"
"0.134772603029291","0.146290048226517"," 83469","<p>I have a problem I've been going over and over for months to find the right statistical analysis method. I'm planning to execute the analysis in R, so any mention of appropriate packages is also appreciated. I appreciate any advice anyone can offer. Here's an analogy to my data.</p>

<p>Consider that I have 5 colleges. My hypothesis is that one particular college has awarded more degrees than the other colleges. So I want to test whether the number of degrees awarded by the different colleges differs significantly. My data includes 3 data sets as follows:</p>

<p>1)The total number of degrees earned by students from each college, since the opening of each respective college. This is not a random sample, but the actual count. All colleges have different opening dates, so they differ in age. I do have the age of each college if it turns out to be relevant. This data includes second, third, and fourth degrees earned by individual students in the count. So the data includes two columns (college name, and number of degrees awarded), and 5 rows (one for each college).</p>

<p>2)The number of degrees per student per school. I have the list of about 5000 students in the total data set, and the number of degrees each student obtained at each school. Some students attended more than one of the schools, and many earned degrees from more than one school. Every degree ever awarded by these five colleges is represented in this data set as well. This data set does not include students who attended, but never earned a degree at these five colleges. This data set has six columns (one for student ID, and five for college name), and about 5000 rows (one for each student). The totals for each college column are equal to the values in the first data set.</p>

<p>3)The total number of students attending each school over the 30 year period, including those who did not earn a degree. The total number of students, of course, varies at each school. So five rows (one for each college) and two columns (college name, and total students attended in the history of the college).  </p>

<p>So I have count data with unequal sample sizes. My categorical predictor needs to be the college, as that's what I'm interested in addressing. </p>

<p>I've considered different types of regression models, but I'm not sure if these would be most appropriate. For a regression model I guess my response would simply be the number of degrees for each school. Or maybe the proportion of degrees with respect to the total students per school. Would this be sufficient to correct for the unequal sample sizes? </p>

<p>Any thoughts on which regression model would be most appropriate? Binomial doesn't work, because I need to take into account students with more than one degree, so it's not a binomial response. I'm not sure what type of distribution should be assumed, as picking one to test against seems very arbitrary to me. </p>

<p>Would some type of contingency table be more appropriate? </p>

<p>Thanks in advance for any suggestions you can offer.</p>
"
"0.0223495078133837","0.0441081091391231"," 83861","<p>Let's say I have the following data on leads, monthly media spend, and clicks</p>

<pre><code>Month  Leads   Media     Clicks
Jan     150    1000       500
Feb     200    1000       550 
March   300    1200       800
...
</code></pre>

<p>Let's say I run a linear regression where y is leads and the predictors are media and clicks. That's good, I know the relationships between these variable and can generate some lags to produce predictions. But what if I had spent 500 (or 2000 or 0) on media, what would have occurred. How do I perform this type of 'counter-factual' analysis where I attempt to find the results of a model if the actual value from one or two of the predictors was lower or higher? What is the standard approach (aka statistically proper approach)? Is it just a matter to ""adjusting"" the data to the 'new' number and rerunning the regression? or maybe simulating a regression 100+ times with 100+ different values for media?</p>
"
"0.078223277346843","0.0661621637086846"," 83908","<p>I am working in program R. I am modeling the incidence of flight in a seabird in relation to distance to the nearest ship (potential disturbance, range = 0 to 74 km from the bird). 1= flight during observation, 0 = no flight. The bird does fly with some unknown probability when no ships are present or really ""far"" away. I am trying to find this really far distance and associated probability of flight using binary logistic regression.</p>

<p>Model = Flight ~ ship distance. Other variables were explored but fell out with stepwise selection.</p>

<p>During exploratory analysis I truncated the data down only looking at smaller distances from the ship (20, 15, 10 km). These models are highly significant and predict that as the ship gets closer the probability of flight increases. However when I include all the data (out to 74 km) the intercept is significant (and predicts the true % of observed flight events) but the slope term is non-significant. </p>

<p>Can I use a weighting scheme to give more weight to observations when the ship was closer?</p>

<p>Thanks.</p>

<p>Edit: I am working through the suggestions made by @Scortchi and @Underminer. Here is a plot of a loess smooth on the observed data to better help visualize the pattern. </p>

<p><img src=""http://i.stack.imgur.com/ZabQh.jpg"" alt=""Loess smooth of probability of flight as a function of distance to nearest ship""></p>

<p>The distance to the ship data does not discriminate between approaching ships and departing ships it is just a straight line measure to the nearest ship. The dip in the probability of flight at 8.5 I believe can be attributed to ""unaffected"" birds that did not fly as the ship passed by them. So as the ship departs and gets further from the observation site we were more like to be observing birds that for whatever reason did not fly when the ship passed and are less likely to fly for ""naturally occurring"" reason. As additional birds fill back into the observation area the ""baseline"" flushing rate is resumed and birds start to fly at ""normal"" probabilities. </p>
"
"0.0774209661138764","0.0763974860547543"," 84307","<p>I am having trouble modeling a regression with seemingly non-independent, nested observations. I am examining the effect of relatedness on proportion of offspring in cases of multiple males contributing to a brood of eggs. I have estimates of the genetic relatedness between each male and the female it mated with, as well as the proportion of offspring a male sired in that female's brood of eggs. There are up to 5 males contributing to a brood, and 9 broods sampled for paternity.</p>

<p>So the outcome is proportion sired, and the dependent variable is relatedness. Seems straightforward. However, the observations of male offspring proportion are not independent within a brood (the proportions sum to 1).  Should observations be nested within female, or should female be treated as a random effect (9 broods from 9 females) or both?And should Relatedness remain a fixed effect? </p>

<p>I only have one predictor and one outcome, proportion ~ relatedness, so I initially thought it would be relatively simple, but the female ""treatment"" is random...and male data within a female are not really independent.  I am looking to do this analysis in lme4 in R. </p>

<p>Here is an example of the data:</p>

<pre><code>ID  Female  Relat.  Prop.
1   A        .12      .3
2   A        .03      .02
3   B         .02      .33
</code></pre>

<p>...
Thanks for any help or advice,
LP</p>
"
"0.0446990156267674","0.0441081091391231"," 85586","<p>No regular here will be unaware of the perils of using stepwise and similar automatic methods for variable selection in regression analysis. But preferred alternatives, such as the lasso or elasticnet, have there own difficulties.</p>

<p>I can't find anywhere in the archive here a discussion of the methods provided by the <strong>subselect</strong> package in R, which I've just come across - the package has, so far as I can see, existed for a decade and more, and presumably has proved useful.</p>

<p>In addition to a variation on the leaps procedure, <strong>subselect</strong> offers three algorithms (which it calls anneal, genetic and improve) for variable selection for different kinds of analysis. </p>

<p>Have these procedures (or any of them) proved to be of value in variable selection? </p>
"
"0.0316069770620507","0.0311891430775903"," 85798","<p>If I do a multiple regression such as:</p>

<pre><code>df&lt;-data.frame(y1=rnorm(100,2,3),
y2=rnorm(100,3,2),
x1=rbinom(100,1,0.5),
x2=rnorm(100,100,10))

fit&lt;-lm(cbind(y1,y2)~x1+x2,data=df)
&gt; anova(fit)
Analysis of Variance Table

            Df  Pillai approx F num Df den Df Pr(&gt;F)    
(Intercept)  1 0.75423  147.306      2     96 &lt;2e-16 ***
x1           1 0.00720    0.348      2     96 0.7069    
x2           1 0.00928    0.450      2     96 0.6391    
Residuals   97                                          
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1
</code></pre>

<p>I am wondering how to explain this ANOVA object where two models have different responses and the same set of predictors.</p>
"
"0.0547448901451359","0.0540211804549215"," 86057","<p>Here's <a href=""http://stats.stackexchange.com/questions/125/what-is-the-best-introductory-bayesian-statistics-textbook"">a link</a> to a good question regarding Textbooks on Bayesian statistics from some time ago.</p>

<p>People suggested John Kruschke's ""Doing Bayesian Data Analysis: A Tutorial Introduction with R and BUGS"" as one of the best options to get an introduction to Bayesian statistics.
Meanwhile, a potentially interesting book called ""Bayesian and Frequentist Regression Methods"" by Jon Wakefield was released, which also provides code for R and BUGS. 
Thus, they esentially both seem to cover the same topics.</p>

<p>Question 1: If you have read the book, would you recommend it to a frequentist economics masters graduate as both an introduction to Bayesian statstics and reference book for both frequentist and bayesian approaches?</p>

<p>Question 2: If you have read both Wakefield's and Kruschke's book, which one would you recommend better?</p>
"
"0.0632139541241014","0.0623782861551805"," 87071","<p>I am looking to use a mathematical model developed by Firbank &amp; Watkinson (1985) J. App. Ecol. 22:503-517 for the analysis of competition between plants grown in mixture.</p>

<p>The model is as follows:</p>

<p>$$W_{A}=W_{mA}\left(1 + a_{A}\left(N_{A}+\alpha N_{B}\right)\right)^{-b_{A}}$$</p>

<p>where $W_{A}$ is the mean yield per plant of species $A$ grown in the experiment, $W_{mA}$ is the mean yield of isolated plants of species $A$, $a_{A}$ is the surface area required to reach size $W_{mA}$, $N_{A}$ is the planting density of species $A$, $\alpha$ is the competition coefficient, and $-b_{A}$ is the 'resource use efficiency' parameter. </p>

<p>The model is a regression model as I understand it. I have data for density of species $A$ and $B$ and ($N_{A}$ and $N_{B}$) as well as the response variable $W_{A}$. I am unsure how I can use R to estimate the remaining values, most important of which is the competition coefficient, $\alpha$. If there is any more information that I need to provide please let me know.</p>
"
"0.141511233180756","0.146290048226517"," 87278","<p>I don't know if a similar problem has been asked before so if it has been, please provide me a link to the related/duplicate questions. I am sorry if I seem to be asking too much. But I really like to learn this stuff and this seems to be a good place to start asking.</p>

<p>I have been teaching myself statistics through self-study and I found Logan's <a href=""http://as.wiley.com/WileyCDA/WileyTitle/productCd-1405190086.html"" rel=""nofollow""><strong>Biostatistical Design and Analysis Using R</strong></a> very helpful in that it shows how the actual computations are done (in R) and how the results are interpreted. I particularly like the part about multiple regression (Chapter 9). I use R since it is the most accessible (and free) software that I can get my hands into. </p>

<p>Right now, I am trying to learn multivariate multiple regression. But unfortunately, I can't find a good resource. My specific problem is finding the best linear model for each response variable for the following morphometric data of a plant species (that some of my high school biology students are investigating), where <code>Leaves</code>, <code>CorL</code>, <code>CorD</code>, <code>FilL</code>, <code>AntL</code>, <code>AntW</code>, <code>StaL</code>, <code>StiW</code>, and <code>HeiP</code> are the response variables and <code>pH</code>, <code>OM</code>, <code>P</code>, <code>K</code> (nutrient variables), <code>Elev</code>, <code>SoilTemp</code>, and <code>AirTemp</code> (environment variables) are the independent variables.</p>

<p>I don't know if it is okay to proceed as in the case of only one dependent variable, but I went through the steps of Example 9B of Logan anyhow.</p>

<h3>lily.csv</h3>

<pre><code>Leaves,CorL,CorD,FilL,AntL,AntW,StaL,StiW,HeiP,Elev,pH,OM,P,K,SoilTemp,AirTemp
55,213.4,114.6,170.3,10.6,2.35,210,6.7,0.93,1431,6.37,1,3,170,29,26
44,192.15,95.25,160.6,7.1,2.25,176.4,6.55,0.79,1471,6.02,1,0,180,25,23
38,156.75,95.5,155.2,5.65,1.8,170.9,4.4,0.78,1471,6.02,1,0,180,25,23
29,191.8,88.35,155.2,10,2.5,178.25,5.9,0.75,1464,5.99,1,3,150,25,22
36,200.85,99.4,161.9,6.5,1.55,187.4,6.15,0.8,1464,5.99,1,3,150,25,22
43,210.2,74,147,7,1,170,5,0.8,1464,5.99,1,3,150,25,22
34,183.2,97.3,149.5,6.9,1.85,168.8,5.45,0.71,1464,5.99,1,3,150,25,22
52,233.3,107.7,179.6,9.2,3.05,210,6.45,0.82,1464,5.99,1,3,150,25,22
43,205.7,108.8,164.6,9.4,2,190.9,5.15,0.66,1464,5.99,1,3,150,25,22
28,203.15,119.35,160.6,8.9,2.3,180,6.85,0.77,1503,5.98,3,2,240,29.5,25.5
45,188.85,100.5,150.6,6.4,2.3,174.85,7.7,0.84,1503,5.98,3,2,240,29.5,25.5
49,205.2,126.85,150.8,10.1,2.8,177.5,9,0.84,1487,6.09,4,4,180,26,25
35,187.7,102.35,142.1,5.55,1.85,175.35,5.75,0.56,1485,6.17,3.5,1,220,24,23
23,181.05,94.6,136.6,6.9,1.8,169.3,5.8,0.59,1485,6.17,3.5,1,220,24,23
31,172.5,63.7,113.6,5.2,1.5,151.2,4.7,0.57,1482,6.29,5,2,280,24,23
34,190.5,93.1,151.9,5.65,1.85,172.5,5.25,0.68,1482,6.29,5,2,280,24,23
41,185.85,85.2,148.6,5.9,1.05,169.6,5.9,0.62,1472,6.48,0.5,3,170,25.22,22.89
29,195,159.2,159.3,15,4,185,6.3,0.59,1472,6.48,0.5,3,170,25.22,22.89
31,115.6,108.6,165.8,8.5,3,200.5,7.5,0.83,1454,5.53,5,14,350,25.22,22.89
27,176.65,93.1,128.65,6.65,2.85,180.5,6.65,0.53,1454,5.53,5,14,350,25.22,22.89
33,210,119,148,7,3,193,6,0.62,1454,5.53,5,14,350,25.22,22.89
42,200,93,166,18.3,4.55,177,8,1.12,1454,5.53,5,14,350,25.22,22.89
42,205,101.4,166.8,9,2.5,190,8.2,1.12,1454,5.53,5,14,350,25.22,22.89
25,192.9,94.15,147.8,6.45,2.3,167.65,7.15,0.61,1445,5.59,4,7,260,25.22,22.89
36,187.95,65.05,150.2,6.55,2.7,177.5,6.55,0.52,1445,5.59,4,7,260,25.22,22.89
32,110.4,11.6,168.15,7.6,2,197.95,7.85,0.73,1481,6.29,1.5,1,80,25.22,22.89
29,185,80,143,9,2,179,7.5,0.69,1481,6.29,1.5,1,80,25.22,22.89
29,179.8,70.6,134.8,11.15,3.2,165.65,5.3,0.6,1481,6.29,1.5,1,80,25.22,22.89
</code></pre>

<p>Firstly, I tried to investigate for possible collinearity among the variables.</p>

<pre><code>library(car)
lily = read.csv(""lily.csv"",header=T)
scatterplotMatrix(lily,diag=""boxplot"")
</code></pre>

<p><img src=""http://i.stack.imgur.com/Ytsnd.png"" alt=""enter image description here""></p>

<p><code>FilL</code>, <code>AntL</code>, <code>AntW</code>, and <code>HeiP</code> seem to be non-normal so I made <code>log10</code> transformations. This <em>seems</em> to work fine. (And it is fine for you to educate me at this point if I am doing it wrong. I'd appreciate it very much.)</p>

<pre><code>scatterplotMatrix(~Elev + pH + OM + P + K + SoilTemp + AirTemp +
AirTemp + Leaves + CorL + CorD + log10(FilL) + log10(log10(log10(AntL)+0.1)+0.1) + 
log10(AntW) + StaL + StiW + log10(HeiP),data=lily,diag=""boxplot"")
</code></pre>

<p><img src=""http://i.stack.imgur.com/t9nmI.png"" alt=""enter image description here""></p>

<p>I check for multicolinearity among the independent variables.</p>

<pre><code>&gt; cor(lily[,10:16])
                Elev          pH          OM           P           K
Elev      1.00000000  0.48252995 -0.06601928 -0.56726786 -0.28159580
pH        0.48252995  1.00000000 -0.58587694 -0.81673123 -0.70434283
OM       -0.06601928 -0.58587694  1.00000000  0.65931857  0.86478172
P        -0.56726786 -0.81673123  0.65931857  1.00000000  0.79782480
K        -0.28159580 -0.70434283  0.86478172  0.79782480  1.00000000
SoilTemp  0.14558365  0.01543524 -0.10436250 -0.05023853 -0.01041523
AirTemp   0.26450883  0.15711849  0.16862694 -0.09735977  0.11655030
            SoilTemp     AirTemp
Elev      0.14558365  0.26450883
pH        0.01543524  0.15711849
OM       -0.10436250  0.16862694
P        -0.05023853 -0.09735977
K        -0.01041523  0.11655030
SoilTemp  1.00000000  0.83202496
AirTemp   0.83202496  1.00000000
</code></pre>

<p>Among the independent variables, pairs <code>P</code> and <code>pH</code>, <code>K</code> and <code>pH</code>, <code>P</code> and <code>K</code>, <code>OM</code> and <code>K</code>, and <code>SoilTemp</code> and <code>AirTemp</code> have strong collinearity. </p>

<p>I also checked for collinearity among the dependent variables although I don't have an idea if this is a alright.</p>

<pre><code>&gt; cor(lily[,1:9])
            Leaves        CorL       CorD      FilL      AntL        AntW
Leaves 1.000000000  0.44495257 0.17903019 0.5222644 0.1495016 0.004680606
CorL   0.444952572  1.00000000 0.51084625 0.1319070 0.2101801 0.097530007
CorD   0.179030187  0.51084625 1.00000000 0.2368117 0.3297344 0.376806953
FilL   0.522264352  0.13190704 0.23681171 1.0000000 0.3932006 0.284738542
AntL   0.149501570  0.21018008 0.32973443 0.3932006 1.0000000 0.796401542
AntW   0.004680606  0.09753001 0.37680695 0.2847385 0.7964015 1.000000000
StaL   0.416083096  0.06574503 0.23272070 0.7762797 0.2701401 0.318744025
StiW   0.194927129 -0.05594094 0.08322138 0.3752195 0.3755628 0.445964273
HeiP   0.577737137  0.17603412 0.13911530 0.6348948 0.4583508 0.254173681
             StaL        StiW      HeiP
Leaves 0.41608310  0.19492713 0.5777371
CorL   0.06574503 -0.05594094 0.1760341
CorD   0.23272070  0.08322138 0.1391153
FilL   0.77627970  0.37521953 0.6348948
AntL   0.27014013  0.37556279 0.4583508
AntW   0.31874403  0.44596427 0.2541737
StaL   1.00000000  0.38306631 0.3794643
StiW   0.38306631  1.00000000 0.5039679
HeiP   0.37946433  0.50396793 1.0000000
</code></pre>

<p>From here, I can check for variance inflation and their inverses and possibly investigate interactions but I am really not sure now how to proceed or if it is alright at all to do these things in the multivariate case. And it seems to be a long way still to assessing the best multivariate model. In the case of the one dependent variable case, I can use the <code>MuMIn</code> package to automate the determination of the best fit but it doesn't work in the multiple response  case.</p>

<p>How do I proceed from this point? I will also appreciate it very much if you can point me to a good book or online material (preferably with applications in R).</p>
"
