"V1","V2","V3","V4"
"0.0524863881081478","0.0535287727572189"," 26855","<p>As the general consensus seems to be to use mixed-models via <code>lmer()</code> in R instead of classical ANOVA (for the often cited reasons, like unbalanced designs, crossed random effects etc.), I would like to give it a try with my data. However I am worried that I would be able to ""sell"" this approach to my supervisor (who is expecting classical analysis with a p-value in the end) or later to the reviewers.</p>

<p>Could you recommend some nice examples of published articles that used mixed-models or <code>lmer()</code> for different designs like repeated-measures or multiple within- and between-subject designs for the field biology, psychology, medicine?</p>
"
"0.0981930408849676","0.100143163995996"," 27945","<p>What is the meaning and effect of %in% in a model formula?</p>

<p>It is apparently used for nesting of one variable into another in a variety of analysis (manova, anova, regressions) in a few published articles.</p>

<p>From ?formula, b%in%a is a:b, so why use %in%?<br>
How is a:b nesting?</p>

<p>I am probably mistaken, but my understanding is that nesting b in a should not lead to the same mean square as the interaction of a and b denoted by a:b?</p>

<pre><code>library(lme4)  
</code></pre>

<blockquote>
  <p></p>
</blockquote>

<pre><code>with(sleepstudy, Days%in%Subject)
  [1] FALSE FALSE FALSE FALSE FALSE FALSE FALSE FALSE FALSE FALSE FALSE FALSE ...  
</code></pre>

<blockquote>
  <p></p>
</blockquote>

<pre><code>fit&lt;-aov(data=sleepstudy, Reaction~Days + Days%in%Subject)
anova(fit)


               Df Sum Sq Mean Sq F value    Pr(&gt;F)    
 Days           1 162703  162703  193.23 &lt; 2.2e-16 ***
 Days:Subject  17 269685   15864   18.84 &lt; 2.2e-16 ***
 Residuals    161 135567     842
</code></pre>

<blockquote>
  <p></p>
</blockquote>

<pre><code>fm1 &lt;- lmer(Reaction ~ Days + (Days|Subject), sleepstudy)
anova(fm1)


      Df Sum Sq Mean Sq F value
 Days  1  29986   29986  45.785
</code></pre>

<blockquote>
  <p></p>
</blockquote>

<pre><code>fm1 &lt;- lmer(Reaction~Days + Days%in%Subject + (1|Subject), sleepstudy)
anova(fm1)

Analysis of Variance Table
             Df Sum Sq Mean Sq  F value
Days          1 162703  162703 248.4233
Days:Subject 17  73391    4317   6.5916
</code></pre>
"
"0.143739893644017","0.136821609468585"," 28486","<p>I've performed a three-way repeated measures ANOVA; what post-hoc analyses are valid? </p>

<p>This is a fully balanced design (2x2x2) with one of the factors having a within-subjects repeated measure. I'm aware of multivariate approaches to repeated measures ANOVA in R, but my first instinct is to proceed with a simple aov() style of ANOVA:</p>

<pre><code>aov.repeated &lt;- aov(DV ~ IV1 * IV2 * Time + Error(Subject/Time), data=data)
</code></pre>

<p>DV = response variable</p>

<p>IV1 = independent variable 1 (2 levels, A or B)</p>

<p>IV2 = independent variable 2 (2 levels, Yes or No)</p>

<p>IV3 = Time (2 levels, Before or After)</p>

<p>Subject = Subject ID (40 total subjects, 20 for each level of IV1: nA = 20, nB = 20)</p>

<pre><code>summary(aov.repeated)

    Error: Subject
          Df Sum Sq Mean Sq F value   Pr(&gt;F)   
IV1       1   5969  5968.5  4.1302 0.049553 * 
IV2       1   3445  3445.3  2.3842 0.131318   
IV1:IV2   1  11400 11400.3  7.8890 0.007987 **
Residuals 36  52023  1445.1                    
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1 

Error: Subject:Time
               Df Sum Sq Mean Sq F value   Pr(&gt;F)   
Time            1    149   148.5  0.1489 0.701906   
IV1:Time        1    865   864.6  0.8666 0.358103   
IV2:Time        1  10013 10012.8 10.0357 0.003125 **
IV1:IV2:Time    1    852   851.5  0.8535 0.361728   
Residuals      36  35918   997.7                    
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1 
</code></pre>

<p>Alternatively, I was thinking about using the nlme package for a lme style ANOVA:</p>

<pre><code>aov.repeated2 &lt;- lme(DV ~ IV1 * IV2 * Time, random = ~1|Subject/Time, data=data)
summary(aov.repeated2)

Fixed effects: DV ~ IV1 * IV2 * Time 
                                Value Std.Error DF   t-value p-value
(Intercept)                      99.2  11.05173 36  8.975972  0.0000
IV1                              19.7  15.62950 36  1.260437  0.2156
IV2                              65.9  15.62950 36  4.216385  0.0002 ***
Time                             38.2  14.12603 36  2.704228  0.0104 *
IV1:IV2                         -60.8  22.10346 36 -2.750701  0.0092 **
IV1:Time                        -26.2  19.97722 36 -1.311494  0.1980
IV2:Time                        -57.8  19.97722 36 -2.893295  0.0064 **
IV1:IV2:Time                     26.1  28.25206 36  0.923826  0.3617
</code></pre>

<p>My first instinct post-hoc of significant 2-way interactions with Tukey contrasts using glht() from multcomp package:</p>

<pre><code>data$IV1IV2int &lt;- interaction(data$IV1, data$IV2)
data$IV2Timeint &lt;- interaction(data$IV2, data$Time)

aov.IV1IV2int &lt;- lme(DV ~ IV1IV2int, random = ~1|Subject/Time, data=data)
aov.IV2Timeint &lt;- lme(DV ~ IV2Timeint, random = ~1|Subject/Time, data=data)

IV1IV2int.posthoc &lt;- summary(glht(aov.IV1IV2int, linfct = mcp(IV1IV2int = ""Tukey"")))
IV2Timeint.posthoc &lt;- summary(glht(aov.IV2Timeint, linfct = mcp(IV2Timeint = ""Tukey"")))

IV1IV2int.posthoc
#A.Yes - B.Yes == 0        0.94684   
#B.No - B.Yes == 0         0.01095 * 
#A.No - B.Yes == 0         0.98587    I don't care about this
#B.No - A.Yes == 0         0.05574 .  I don't care about this
#A.No - A.Yes == 0         0.80785   
#A.No - B.No == 0          0.00346 **

IV2Timeint.posthoc 
#No.After - Yes.After == 0           0.0142 *
#Yes.Before - Yes.After == 0         0.0558 .
#No.Before - Yes.After == 0          0.5358   I don't care about this
#Yes.Before - No.After == 0          0.8144   I don't care about this
#No.Before - No.After == 0           0.1941  
#No.Before - Yes.Before == 0         0.8616
</code></pre>

<p>The main problem I see with these post-hoc analyses are some comparisons that aren't useful for my hypotheses.</p>

<p>Any suggestions for an appropriate post-hoc analysis are greatly appreciated, thanks.</p>

<p><strong>Edit:</strong> <a href=""http://stats.stackexchange.com/questions/5250/multiple-comparisons-on-a-mixed-effects-model"">Relevant question and answer that points toward testing manual contrast matrices</a></p>
"
"0.166165035230439","0.177534854723893"," 28649","<p>What (with justification) is a valid post-hoc for a two-way ANOVA main effect, if no interaction is present?</p>

<p>Example two-way fixed effect ANOVA:</p>

<pre><code>&gt; aov.example &lt;- aov(Response ~ IV1 * IV2, data=data)
&gt; summary(aov.example)

              Df Sum Sq Mean Sq F value   Pr(&gt;F)   
IV1            1  13.10  13.099  0.7222 0.40547  
IV2            4 315.56  78.891  4.3498 0.01081 *
IV1:IV2        4 141.00  35.251  1.9436 0.14240  
Residuals     20 362.74  18.137          
---
Signif. codes:  0 â€˜***â€™ 0.001 â€˜**â€™ 0.01 â€˜*â€™ 0.05 â€˜.â€™ 0.1 â€˜ â€™ 1 
</code></pre>

<p>I see a few general options, but I'm unsure which is most appropriate:</p>

<ol>
<li><p><strong>Post-hoc with a multiple comparison test using two-way model</strong></p>

<pre><code>&gt; TukeyHSD(aov.example, which=""IV2"")

Tukey multiple comparisons of means
   95% family-wise confidence level

Fit: aov(formula = Response ~ IV1 * IV2, data = data)

$IV2
               diff        lwr        upr     p adj
B-A      -2.1485711  -9.506162  5.2090200 0.9031415
C-A      -2.3382727  -9.695864  5.0193184 0.8733517
D-A       1.4732257  -5.884365  8.8308168 0.9735981
E-A      -8.0515205 -15.409112 -0.6939294 0.0277241
C-B      -0.1897016  -7.547293  7.1678895 0.9999912
D-B       3.6217968  -3.735794 10.9793879 0.5905067
E-B      -5.9029494 -13.260541  1.4546416 0.1559460
D-C       3.8114984  -3.546093 11.1690895 0.5439632
E-C      -5.7132478 -13.070839  1.6443432 0.1785266
E-D      -9.5247462 -16.882337 -2.1671552 0.0074740
</code></pre></li>
<li><p><strong>Post-hoc with a multiple comparison test using one-way model</strong></p>

<pre><code>&gt; TukeyHSD(aov(Response ~ IV2, data=data))

Tukey multiple comparisons of means
   95% family-wise confidence level

Fit: aov(formula = Response ~ IV2, data = data)

$IV2
               diff        lwr        upr     p adj
B-A      -2.1485711  -9.858179  5.5610365 0.9224401
C-A      -2.3382727 -10.047880  5.3713349 0.8976378
D-A       1.4732257  -6.236382  9.1828333 0.9794638
E-A      -8.0515205 -15.761128 -0.3419130 0.0375667
C-B      -0.1897016  -7.899309  7.5199060 0.9999933
D-B       3.6217968  -4.087811 11.3314044 0.6456949
E-B      -5.9029494 -13.612557  1.8066581 0.1951992
D-C       3.8114984  -3.898109 11.5211060 0.6014671
E-C      -5.7132478 -13.422855  1.9963597 0.2212053
E-D      -9.5247462 -17.234354 -1.8151387 0.0102178
</code></pre>

<p>Overall, in this example the significant comparisons do not change, but the adjusted p-values are lower using the two-way ANOVA model. Which is most appropriate for a two-way main effect post-hoc?</p></li>
<li><p><strong>Post-hoc with subset levels of other independent variable</strong> </p></li>
</ol>

<p>I'm pretty sure this is not valid, given the lack of any effect across the other independent variable. However, when one level of IV1 has larger effects between levels in IV2 compared to other IV1 levels, wouldn't this strongly skew the overall analysis? In other words, even though overall there is a main effect, could this effect not be significant in the the other level of IV1?</p>

<pre><code>    &gt; aov.level1 &lt;- aov(Response ~ IV2, data=data[1:15,])
    &gt; summary(aov.level1)

                Df Sum Sq Mean Sq F value  Pr(&gt;F)  
    IV2          4 334.55  83.639  3.8413 0.03837 *
    Residuals   10 217.74  21.774                  

    &gt; aov.level2 &lt;- aov(Response ~ IV2, data=data[16:30,])
    &gt; summary(aov.level2)

                Df Sum Sq Mean Sq F value Pr(&gt;F)  
    IV2          4 122.01  30.503  2.1037 0.1551
    Residuals   10 145.00  14.500 
</code></pre>

<p>Level 1 of IV1 has a significant IV2 main effect, but Level 2 does not. There are also differences in significant multiple comparisons. My concern is that I'm committing a Type I error using the previous two methods.</p>

<pre><code>    &gt; TukeyHSD(aov.level1)

    Tukey multiple comparisons of means
        95% family-wise confidence level

    Fit: aov(formula = Response ~ IV2, data = data[1:15, ])

    $IV2
                     diff        lwr         upr     p adj
    B-A       -7.86237771 -20.401217  4.67646157 0.3054028
    C-A       -7.90634218 -20.445181  4.63249709 0.3008150
    D-A       -0.94962690 -13.488466 11.58921237 0.9989922
    E-A      -12.55848654 -25.097326 -0.01964727 0.0496014
    C-B       -0.04396448 -12.582804 12.49487479 1.0000000
    D-B        6.91275080  -5.626088 19.45159008 0.4167559
    E-B       -4.69610883 -17.234948  7.84273044 0.7342625
    D-C        6.95671528  -5.582124 19.49555455 0.4111062
    E-C       -4.65214436 -17.190984  7.88669492 0.7404793
    E-D      -11.60885964 -24.147699  0.92997964 0.0729541

    &gt; TukeyHSD(aov.level2)

    Tukey multiple comparisons of means
        95% family-wise confidence level

    Fit: aov(formula = Response ~ IV2, data = data[16:30, ])

    $IV2
                   diff        lwr       upr     p adj
    B-A       3.5652355  -6.667185 13.797656 0.7795224
    C-A       3.2297968  -7.002624 13.462218 0.8321507
    D-A       3.8960783  -6.336343 14.128499 0.7231230
    E-A      -3.5445545 -13.776975  6.687866 0.7829174
    C-B      -0.3354387 -10.567860  9.896982 0.9999634
    D-B       0.3308428  -9.901578 10.563264 0.9999654
    E-B      -7.1097900 -17.342211  3.122631 0.2257310
    D-C       0.6662815  -9.566139 10.898702 0.9994435
    E-C      -6.7743513 -17.006772  3.458070 0.2618999
    E-D      -7.4406328 -17.673054  2.791788 0.1942037
</code></pre>

<p><a href=""http://stats.stackexchange.com/questions/16760/why-does-post-hoc-test-on-pair-of-group-means-become-significant-when-looking-at"">This post has some relevant information.</a></p>
"
"0.139175553567226","0.141939593269587"," 28876","<p>I've been running some power simulations for a one-way ANOVA in R, and my problem is that the results from the simulation doesn't match the result from g*power or <em>pwr.anova.test</em> from the ""pwr""-package. As an example, let's compare simulated power to analytical power using these values:</p>

<pre><code>group_size &lt;- c(40,40,40)
means &lt;- c(0.2,0,-0.2)
sds &lt;- c(1,1,1)
</code></pre>

<p>Analytical power analysis, f = 0.1632993 is calculated from the means and standard deviations above. </p>

<pre><code>size &lt;- 10
plot_df &lt;- data.frame()
power &lt;- 0
while(power &lt; 0.80) {
  power &lt;- pwr.anova.test(k=3, n=size, f= 0.1632993, sig.level=0.05)$power
  plot_df &lt;- rbind(plot_df, data.frame(""n"" = size, ""power"" = power))
  size &lt;- size + 2
  print(power)
}
</code></pre>

<p>Simulated power analysis</p>

<pre><code>set.seed(1001)
run_sim &lt;- function() {
# generate all data
create_sim_data &lt;- function(i) {
  #stdev bias correction
  c4 &lt;- (sqrt(2/(group_size[1] - 1))) * (gamma(group_size[1]/2)/gamma((group_size[1] - 1)/2))
  sds2 &lt;- sds / c4
  # pre-allocate matrix
  test_matrix &lt;- matrix(nrow=sims, ncol=sum(group_size))
  # nested loops to create simulated data for all runs
   for(j in 1:sims) {
     for(i in 1:length(group_size)) {
       # col_start &amp; cold_end is used to have the different groups on the same row
       col_start &lt;- sum(group_size[1:i])-(group_size[i]-1)
       col_end &lt;- cumsum(group_size)[i]
       # generate data with rnorm
       test_matrix[j,col_start:col_end] &lt;- rnorm(group_size[i], mean = means[i], sd = sds2[i])
     }
   }
    return(test_matrix)
}
# extract results from simulations
get_power &lt;- function() {
  sig &lt;- rep(NA, sims)
  eta_2 &lt;- rep(NA, sims)
  omega_2 &lt;- rep(NA, sims)
  for(i in 1:sims) {
    # perform ANOVA on data
    result &lt;- summary(aov(test_matrix[i,] ~ group))
    # calculate effect size
    eta_2[i] &lt;- result[[1]]$'Sum Sq'[1] / sum(result[[1]]$'Sum Sq')
    omega_2[i] &lt;- (result[[1]]$'Sum Sq'[1] - (result[[1]]$Df[1] * result[[1]]$'Mean Sq'[2])) / (sum(result[[1]]$'Sum Sq') + result[[1]]$'Mean Sq'[2])
        # get p-value from ANOVA
        sig_result &lt;- result[[1]]$'Pr(&gt;F)'[1]
    # check sig.level
    sig[i] &lt;- sig_result &lt; 0.05
  }
  out &lt;- list(""power"" = mean(sig), ""eta_2"" = mean(eta_2), ""omega"" = mean(omega_2))
}

power &lt;- 0
plot_df &lt;- data.frame()
eta &lt;- NULL
omega &lt;- NULL
# repeat the simulation until the desired power is found
while(power &lt; 0.8) {
  # regenerate grouping as group_size increases 
  group &lt;- c(rep(1, group_size[1]), rep(2,group_size[2]), rep(3,group_size[3]))
  # create data matrix
  test_matrix &lt;- create_sim_data()
  # get anova power
  result &lt;- get_power()
  # extract power value
  power &lt;- result$power
      # save eta-squared each iteration
      eta &lt;- rbind(eta, result$eta_2)
  # save eta-squared each iteration
  omega &lt;- rbind(omega, result$omega)
  cat(""power ="", power, ""group size ="", group_size,""\n\n"")
  # save group size and power for each iteration
  plot_df &lt;- rbind(plot_df, data.frame(""group_n"" = group_size[1], ""power"" = power))
  # increase group size with 2
  group_size &lt;- group_size + 2
}

out &lt;- list(""power"" = plot_df, ""f"" = sqrt(eta / (1 - eta)), ""omega"" = omega)
return(out)
}
sims &lt;- 1000
sim &lt;- run_sim()
</code></pre>

<p>This will generate a difference of about 10 % between the two methods (the short line is from simulation) </p>

<p><img src=""http://i.stack.imgur.com/REjgP.png"" alt=""plot""></p>

<p>My thoughts are that the difference is due to Cohen's <em>f</em> being an biased estimator of the population effect size. But how should I interpret my results, are my simulations overestimating the power? If so, how can I get it to match the output from the analytical power estimation. </p>

<p><strong>To summarize my question: why doesn't the two methods give the same output when fed with the same means and standard deviations?</strong></p>

<p>I'd be glad for any pointers were I wen't wrong. Thanks in advance!</p>
"
"0.0656079851351847","0.0669109659465237"," 30664","<p>Maybe this is an over-the-top question but I have many doubts regarding my recent analysis about deer skull measurements and how to proceed with the analysis. This is a sample of my dataset:</p>

<pre><code>   Factor1 population manage foraging height biome abundance area  forest plough 
 -0.6033788 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
  0.3250981 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
  0.5577059 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
 -0.1596194 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
 -1.3089952 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
 -2.1693392 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
 -0.9669080 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
 -1.8857842 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
  0.7242678 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
  1.6815373 ADA_BEC   best    fields   plain  agS    1500    73154  61154 12000
</code></pre>

<p>Factor1 are factor scores of all individuals (567) divided into 12 populations (population column). Others are either factor (manage (4lvl), foraging (3lvl), height (2lvl) and biome (4lvl)) or continuous, different for every population, (abundance, area (in ha), which totals forest+ploughland (also in ha)). Now I tried with all traditional uni-variate statistics such as anova, ancova, lm but, off course, my design is unballanced. My question is are there any general modeling solutions to incoporating all of these in a maximal model, simplifying it further and decide what is the most influential factor. Could mixed-effects model be used? Basic data are in fact, 50 measurements on every individual skull.   </p>
"
"0.111340442853781","0.11355167461567"," 32072","<p>Just when I thought I'd had a grip on how to do an analysis of variance this particular data set had me startled: it's a collection of response times (in ms) to a linguistic input. To be precise, it's part of a reading time experiment, and I'm trying to see if there's a significant effect of two factors.</p>

<p>My experiment had a 2x2 factorial design, with 2 factors binary <code>Conflicting</code> and <code>ContextPresent</code>. The only value I'm interested in for the purpose of this question is one particular random variable, a response time. No transformations have been done on it, except removal of outliers via 3-sigma rule (I used mean + 3 * standard deviation to determine outliers.)</p>

<p>So I run my anova in R:</p>

<pre><code>&gt; anova(lm(TextDisplay9.RT ~ Conflicting * ContextPresent, data=items.cropped))
Analysis of Variance Table

Response: TextDisplay9.RT
                            Df   Sum Sq Mean Sq F value  Pr(&gt;F)
Conflicting                  1   111185  111185  7.0591 0.00808 **
ContextPresent               1    73591   73591  4.6723 0.03102 *
Conflicting:ContextPresent   1      352     352  0.0223 0.88128
Residuals                  651 10253667   15751
</code></pre>

<p>Jolly ho, I get pretty good results for a main effect on both my factors, and no interaction. That's fine. But here's the corresponding box-and-whiskers graph:</p>

<pre><code>&gt; ggplot(items.cropped,aes(Conflicting,TextDisplay9.RT)) + geom_boxplot() +
  facet_grid(.~ ContextPresent)
</code></pre>

<p><img src=""http://i.stack.imgur.com/R9d2V.png"" alt=""Boxplot of suspiciously equal looking stuff""></p>

<p>So this plot actually makes it seem like there <em>shouldn't</em> be a main effect of either variable! They're all too similar! Yes, the scale is rather squished, because of the outliers, but the means are really really close!</p>

<pre><code>&gt; with(items.cropped,mean(items.cropped[Conflicting==""semantic conflict"" &amp; ContextPresent == ""mentioned in context"",]$TextDisplay9.RT,na.rm=T))
    [1] 431.8659
    &gt; with(items.cropped,mean(items.cropped[Conflicting==""semantic conflict"" &amp; ContextPresent == ""not mentioned in context"",]$TextDisplay9.RT,na.rm=T))
[1] 454.5305
&gt; with(items.cropped,mean(items.cropped[Conflicting==""no semantic conflict"" &amp; ContextPresent == ""mentioned in context"",]$TextDisplay9.RT,na.rm=T))
    [1] 407.485
    &gt; with(items.cropped,mean(items.cropped[Conflicting==""no semantic conflict"" &amp; ContextPresent == ""not mentioned in context"",]$TextDisplay9.RT,na.rm=T))
[1] 427.2188
</code></pre>

<p>Does it sound possible that there could be a main effect? Or did I somehow misuse ANOVAs? I could provide the data if needed!</p>

<p>Thanks very much for any suggestions.</p>
"
"0.0642824346533225","0.0655590899062897"," 32099","<p>I need to compare results from data with different residual DF as my $x$ variable has different levels. The following is just an example (in R, for demonstration purpose, but this is not a R question):</p>

<pre><code># first case 
set.seed (123)
data1 &lt;- data.frame (y = rnorm (100, 5, 2), 
 x = sample (c(""A"", ""B""), 100, replace = T))
anova(lm(y~ x, data = data1))
Analysis of Variance Table

Response: y
          Df Sum Sq Mean Sq F value Pr(&gt;F)
x          1   2.07  2.0669  0.6177 0.4338
Residuals 98 327.89  3.3459               

# second case: 
 set.seed (123)
data2 &lt;- data.frame (y = rnorm (100, 5, 2), 
 x = sample (c(""A"", ""B"", ""C"", ""D"", ""E""), 100, replace = T))
anova(lm(y~ x, data = data2))
Analysis of Variance Table

Response: y
          Df Sum Sq Mean Sq F value Pr(&gt;F)
x          4   4.89  1.2224  0.3572 0.8384
Residuals 95 325.07  3.4218       
</code></pre>

<p>Here I have two different DF for the residuals (95 vs. 96) and $x$ (1 vs. 4): Is it valid to compare p-values as such? I know that the F-test considers $x$ and residual while calculating p-value. Is there any extra-caution needed? </p>
"
"0.0981930408849676","0.100143163995996"," 32248","<p>I'm trying to report an effect size for a Linear Mixed-Model we've fitted in R. Right now I'm looking at reporting partial eta squared or eta squared. However, to do so I need to calculate the Sums of Squared Error. We're using the <code>lme()</code> function, which does not report MSE or effect sizes. I am not the one doing the primary analysis, so I don't know if we can switch to using the <code>ez</code> package, as described in <a href=""http://stats.stackexchange.com/questions/2962/omega-squared-for-measure-of-effect-in-r"">Omega squared for measure of effect in R?</a>.</p>

<p>The <code>lmeObject</code> returned by the <code>lme()</code> function has some information, but I am not sure which is the most appropriate. When using <code>anova()</code> on the <code>lmeObject</code>, it reports the denominator degrees of freedom for the F-test as 56683, so with a value for MSE I can calculate SSE and reverse-engineer the F-tests to get the SStreatments I need for partial eta squared. I have 2 fixed effects and one random effect (for a repeated-measures design).</p>

<p>I've looked at <code>lmeObject$sigma</code> and calculated the sums of the squares of <code>lmeObject$residuals[,1]</code>, but they don't agree (I'm squaring the <code>sigma</code> and dividing the SS by the degrees of freedom).</p>

<p>Any R masters out there that can tell how to calculate MSE or SSE from an <code>lmeObject</code>?</p>
"
"0.104972776216296","0.107057545514438"," 32735","<p>As a financial institution, we often run into analysis of time series data. A lot of times we end up doing regression using time series variables. As this happens, we often encounter residuals with time series structure that violates basic assumption of independent errors in OLS regression.  Recently we are building another model in which I believe we have regression with autocorrelated errors.The residuals from linear model have <code>lm(object)</code> has clearly a AR(1) structure, as evident from ACF and PACF.  I took two different approaches, the first one was obviously to fit the model using Generalized least squares <code>gls()</code> in R. My expectation was that the residuals from gls(object) would be a white noise (independent errors).  But the residuals from <code>gls(object)</code> still have the same ARIMA structure as in the ordinary regression. Unfortunately there is something wrong in what I am doing that I could not figure out.  Hence I decided to manually adjust the regression coefficients from the linear model (OLS estimates). Surprisingly that seems to be working when I plotted the residuals from adjusted regression (the residuals are white noise). I really want to use <code>gls()</code> in <code>nlme</code> package so that coding will be lot simpler and easier. What would be the approach I should take here? Am I supposed to use REML? or is my expectation of non-correlated residuals (white noise) from gls() object wrong?</p>

<pre><code>gls.bk_ai &lt;- gls(PRNP_BK_actINV ~ PRM_BK_INV_ENDING + NPRM_BK_INV_ENDING, 
                 correlation=corARMA(p=1), method='ML',  data  = fit.cap01A)

gls2.bk_ai  &lt;- update(gls.bk_ai, correlation = corARMA(p=2))

gls3.bk_ai &lt;- update(gls.bk_ai, correlation = corARMA(p=3))

gls0.bk_ai &lt;- update(gls.bk_ai, correlation = NULL)

anova(gls.bk_ai, gls2.bk_ai, gls3.bk_ai, gls0.bk_ai)  
     ## looking at the AIC value, gls model with AR(1) will be the best bet

acf2(residuals(gls.bk_ai)) # residuals are not white noise
</code></pre>

<p>Is there something wrong with what I am doing???????</p>
"
"0","0"," 34873","<p>My experiment is a completely randomized block design.  The objective is to find whether a variable is different between species $a$, $b$, $c$. The measurement was taken 2 times (June, July) in each year (2011, 2012). I was wondering whether repeated measures ANOVA is a correct method to use? If it is, would you please help me to write up the syntax for the ANOVA and post-hoc analysis? </p>

<p>My data are like the following: </p>

<pre><code>dat &lt;- read.table(text = ""species block   year    time    variable
a   1   2011    June    1
a   2   2011    June    2
a   3   2011    June    3
b   1   2011    June    4
b   2   2011    June    5
b   3   2011    June    6
c   1   2011    June    7
c   2   2011    June    8
c   3   2011    June    9
a   1   2011    July    10
a   2   2011    July    11
a   3   2011    July    12
b   1   2011    July    13
b   2   2011    July    14
b   3   2011    July    15
c   1   2011    July    16
c   2   2011    July    17
c   3   2011    July    18
a   1   2012    June    19
a   2   2012    June    20
a   3   2012    June    21
b   1   2012    June    22
b   2   2012    June    23
b   3   2012    June    24
c   1   2012    June    25
c   2   2012    June    26
c   3   2012    June    27
a   1   2012    July    28
a   2   2012    July    29
a   3   2012    July    30
b   1   2012    July    31
b   2   2012    July    32
b   3   2012    July    33
c   1   2012    July    34
c   2   2012    July    35
c   3   2012    July    36"", header=TRUE)
</code></pre>
"
"0.123091490979333","0.125536099672233"," 35407","<p>I'm currently running a perception experiment: </p>

<ul>
<li>DV: error (this in degrees- how much an observer was away from the real answer) </li>
<li>IV: the time bin (5 levels) in which the unique stimulus appeared</li>
<li>IV2: True/False- whether the unique stimulus occurred before or after stimulus2. </li>
<li>Covariate: Distance from the fixation point this stimulus appeared (continuous)</li>
</ul>

<p>So, I have decided to use repeated measures ANCOVA since, all the observers were exposed to all 5 levels of the IV multiple times. </p>

<p>Currently I have written: </p>

<pre><code>data.aov &lt;-aov(error~(timebin*after*distance) + 
               Error(subject/timebin*after*distance), d)
summary(data.aov)
</code></pre>

<p><strong>Is this the correct way to specify my repeated measures ANCOVA in R?</strong></p>

<p>Also, I wanted to run this analysis in SPSS to check that I get the same results. However, SPSS doesn't like the format of my data. 
For repeated measures analysis, the 5 bins should be in 5 different columns, but in my data file, they are all together under the same heading <code>timebins</code>.</p>

<p><strong>How can I run the repeated measures ANCOVA in SPSS if my data are in long format?</strong></p>

<hr>

<p>Thanks everyone for great answers! </p>

<p>@Marcus, just one thing- regarding regression. 
If I were to use regression, would I be looking at trends? 
I am actually more interested in comparing bin 1 and bin 5. This is why I was going to use a t-test, but now it seems like I am using within-subjects anova. </p>

<p>Also, I've had a look at distance and (as you said) might not be a covariate, since it was randomised for every condition! </p>

<p>Then the codes should look like this? </p>

<pre><code>data.aov &lt;-aov(error~(timebin*after) + Error(subject/timebin*after), d)
summary(data.aov)
</code></pre>

<p>But what is the difference between using <code>*</code> and using <code>+</code> ? 
Should I use <code>*</code> to get an interaction effect? </p>
"
"0.0742269619025206","0.0567758373078348"," 37466","<p>I am taking a graduate course in Applied Statistics that uses the following textbook (to give you a feel for the level of the material being covered): <a href=""http://amzn.com/0471072044"">Statistical Concepts and Methods</a>, by G. K. Bhattacharyya and R. A. Johnson.</p>

<p>The Professor requires us to use SAS for the homeworks. </p>

<p>My question is that: is there a Java library(ies), that can be used instead of SAS for problems typically seen in such classes.</p>

<p>I am currently trying to make do with <a href=""http://commons.apache.org/math/"">Apache Math Commons</a> and though I am impressed with the library (it's ease of use and understandability) it seems to lack even simple things such as the ability to draw histograms (thinking of combining it with a charting library).</p>

<p>I have looked at Colt, but my initial interest died down pretty quickly. </p>

<p>Would appreciate any input -- and I've looked at similar questions on Stackoverflow but have not found anything compelling.</p>

<p>NOTE: I am aware of R, SciPy and Octave and java libraries that make calls to them -- I am looking for a Java native library or set of libraries that can together provide the features I'm looking for.</p>

<p>NOTE: The topics covered in such a class typically include: one-samle and two-sample tests and confidence intervals for means and medians, descriptive statistics, goodness-of-fit tests, one- and two-way ANOVA, simultaneous inference, testing variances, regression analysis, and categorical data analysis.</p>
"
